150 150 15
143	192
143	243
143	274
143	197
143	258
143	162
143	203
143	256
143	245
143	287
143	244
143	180
143	207
143	225
143	212
143	283
143	275
143	210
143	151
143	268
143	196
143	219
143	248
143	232
143	163
143	179
143	289
143	261
143	240
143	279
143	265
143	269
143	181
143	297
143	201
143	171
143	292
143	170
143	233
143	195
143	280
143	176
143	215
143	224
143	238
143	236
143	227
143	178
143	290
143	273
143	153
144	280
144	254
144	218
144	289
144	183
144	258
144	195
144	212
144	288
144	255
144	227
144	241
144	152
144	210
144	203
144	185
144	269
144	234
144	247
144	217
144	151
144	174
144	180
144	156
144	275
144	184
144	163
144	186
144	206
144	172
144	296
144	209
144	187
144	169
144	165
144	224
144	213
144	253
144	264
144	298
144	243
144	232
144	230
144	297
144	233
144	284
144	182
145	228
145	264
145	258
145	260
145	241
145	151
145	219
145	229
145	284
145	194
145	199
145	159
145	254
145	198
145	165
145	271
145	226
145	206
145	154
145	246
145	197
145	262
145	243
145	288
145	276
145	187
145	177
145	279
145	267
145	292
145	250
145	157
145	178
145	181
145	172
145	222
145	245
145	265
145	192
145	299
145	280
145	266
146	296
146	241
146	207
146	215
146	167
146	191
146	265
146	153
146	298
146	232
146	222
146	252
146	189
146	196
146	154
146	217
146	151
146	161
146	206
146	234
146	188
146	259
146	202
146	213
146	275
146	279
146	242
146	277
146	244
146	198
146	274
146	239
146	283
146	180
146	169
146	247
146	210
146	185
146	158
146	282
146	293
146	268
146	269
146	285
146	209
146	251
146	291
146	286
147	247
147	253
147	271
147	252
147	213
147	162
147	168
147	286
147	169
147	166
147	228
147	171
147	156
147	287
147	250
147	209
147	265
147	219
147	154
147	218
147	231
147	170
147	184
147	188
147	192
147	270
147	223
147	269
147	163
147	202
147	235
147	203
147	201
147	244
147	208
147	277
147	297
147	200
147	262
147	233
147	278
147	181
147	248
147	289
147	164
147	259
147	236
147	224
147	189
147	178
148	236
148	255
148	230
148	161
148	192
148	272
148	267
148	246
148	257
148	292
148	201
148	224
148	164
148	152
148	271
148	183
148	260
148	259
148	176
148	244
148	298
148	280
148	204
148	163
148	238
148	226
148	295
148	258
148	296
148	274
148	206
148	212
148	167
148	200
148	243
148	213
148	218
148	291
148	254
148	269
148	193
148	247
148	173
148	263
148	197
148	248
148	273
148	270
148	231
148	162
148	175
148	232
148	191
148	290
148	160
148	217
148	220
148	264
149	254
149	230
149	265
149	262
149	214
149	160
149	166
149	185
149	229
149	250
149	182
149	224
149	213
149	212
149	151
149	242
149	249
149	225
149	228
149	153
149	245
149	286
149	269
149	220
149	206
149	208
149	264
149	239
149	271
149	236
149	186
149	258
149	191
149	187
149	172
149	248
149	202
149	268
149	251
149	300
149	157
149	272
149	170
149	177
149	179
149	171
149	270
149	294
149	205
149	293
149	253
149	259
149	276
149	287
149	173
149	296
149	161
150	199
150	183
150	274
150	251
150	255
150	231
150	187
150	263
150	269
150	264
150	179
150	169
150	265
150	240
150	204
150	282
150	257
150	234
150	216
150	222
150	278
150	226
150	284
150	151
150	158
150	236
150	260
150	300
150	277
150	290
150	174
150	298
150	296
150	258
150	253
150	297
150	167
150	200
150	159
150	195
150	211
150	261
150	280
150	242
150	279
150	238
150	276
150	230
150	266
150	212
150	252
150	217
150	275
150	207
150	214
150	176
